State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Nebraska,31017,Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31019,Buffalo ,1,0,0,0,0,1,1,0,0,0,0,1,1810,0,0,0,0,1810,1810,0,0,0,0,1810
Nebraska,31021,Burt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31023,Butler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31025,Cass ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31027,Cedar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31029,Chase ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31031,Cherry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31033,Cheyenne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31035,Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31037,Colfax ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31039,Cuming ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31041,Custer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31043,Dakota ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31045,Dawes ,2,0,0,2,0,0,2,0,0,2,0,0,710,0,0,710,0,0,710,0,0,710,0,0
Nebraska,31047,Dawson ,1,0,0,0,0,1,1,0,0,0,0,1,500,0,0,0,0,500,500,0,0,0,0,500
Nebraska,31049,Deuel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31051,Dixon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31053,Dodge ,1,0,0,0,0,1,1,0,0,0,0,1,1150,0,0,0,0,1150,1150,0,0,0,0,1150
Nebraska,31055,Douglas ,9,3,0,0,2,4,4,0,0,0,2,2,8530,560,0,0,5090,2880,7350,0,0,0,5090,2260
Nebraska,31057,Dundy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31059,Fillmore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31061,Franklin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31063,Frontier ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31065,Furnas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31067,Gage ,1,0,0,0,0,1,1,0,0,0,0,1,170,0,0,0,0,170,170,0,0,0,0,170
Nebraska,31069,Garden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31071,Garfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31073,Gosper ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31075,Grant ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31077,Greeley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31079,Hall ,1,0,0,0,0,1,1,0,0,0,0,1,2280,0,0,0,0,2280,2280,0,0,0,0,2280
Nebraska,31081,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31083,Harlan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31085,Hayes ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31087,Hitchcock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31089,Holt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31091,Hooker ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31093,Howard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31095,Jefferson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31097,Johnson ,1,0,0,0,0,1,1,0,0,0,0,1,350,0,0,0,0,350,350,0,0,0,0,350
Nebraska,31099,Kearney ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31101,Keith ,1,0,0,0,0,1,1,0,0,0,0,1,80,0,0,0,0,80,80,0,0,0,0,80
Nebraska,31103,Keya Paha ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31105,Kimball ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31107,Knox ,1,0,0,0,0,1,0,0,0,0,0,0,80,0,0,0,0,80,0,0,0,0,0,0
Nebraska,31109,Lancaster ,4,1,0,0,2,1,3,0,0,0,2,1,5570,200,0,0,4780,590,5370,0,0,0,4780,590
Nebraska,31111,Lincoln ,1,0,0,0,0,1,1,0,0,0,0,1,1020,0,0,0,0,1020,1020,0,0,0,0,1020
Nebraska,31113,Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31115,Loup ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31117,McPherson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31119,Madison ,2,1,0,0,0,1,1,0,0,0,0,1,970,30,0,0,0,940,940,0,0,0,0,940
Nebraska,31121,Merrick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31123,Morrill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31125,Nance ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31127,Nemaha ,1,0,0,0,0,1,1,0,0,0,0,1,70,0,0,0,0,70,70,0,0,0,0,70
Nebraska,31129,Nuckolls ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31131,Otoe ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31133,Pawnee ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31135,Perkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31137,Phelps ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31139,Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31141,Platte ,1,0,0,0,0,1,1,0,0,0,0,1,1450,0,0,0,0,1450,1450,0,0,0,0,1450
Nebraska,31143,Polk ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31145,Red Willow ,1,0,0,0,0,1,1,0,0,0,0,1,730,0,0,0,0,730,730,0,0,0,0,730
Nebraska,31147,Richardson ,1,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0
Nebraska,31149,Rock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31151,Saline ,1,0,0,0,0,1,1,0,0,0,0,1,40,0,0,0,0,40,40,0,0,0,0,40
Nebraska,31153,Sarpy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31155,Saunders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31157,Scotts Bluff ,2,2,0,0,0,0,2,2,0,0,0,0,3200,3200,0,0,0,0,3200,3200,0,0,0,0
Nebraska,31159,Seward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31161,Sheridan ,2,0,0,2,0,0,2,0,0,2,0,0,180,0,0,180,0,0,180,0,0,180,0,0
Nebraska,31163,Sherman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31165,Sioux ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31167,Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31169,Thayer ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,1130,0,0,0,0,0,0,0,0
Nebraska,31171,Thomas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31173,Thurston ,2,0,0,0,0,2,0,0,0,0,0,0,770,0,0,0,0,770,0,0,0,0,0,0
Nebraska,31175,Valley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31177,Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31179,Wayne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31181,Webster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31183,Wheeler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31185,York ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,32001,Churchill ,2,0,1,0,0,1,1,0,1,0,0,0,450,0,250,0,0,200,250,0,250,0,0,0
Nevada,32003,Clark ,15,5,3,1,3,3,5,0,3,0,1,1,25230,480,9460,350,13830,1110,16360,0,9460,0,6190,710
Nevada,32005,Douglas ,2,0,1,0,0,1,1,0,1,0,0,0,610,0,310,0,0,300,310,0,310,0,0,0
Nevada,32007,Elko ,5,4,0,0,0,1,0,0,0,0,0,0,590,380,0,0,0,210,0,0,0,0,0,0
Nevada,32009,Esmeralda ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,32011,Eureka ,2,2,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0
Nevada,32013,Humboldt ,2,0,1,0,0,1,1,0,1,0,0,0,290,0,260,0,0,30,260,0,260,0,0,0
Nevada,32015,Lander ,3,1,1,0,0,1,1,0,1,0,0,0,680,100,170,0,0,420,170,0,170,0,0,0
Nevada,32017,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,20,0,20,0,0,0,20,0,20,0,0,0
Nevada,32019,Lyon ,4,0,4,0,0,0,4,0,4,0,0,0,450,0,450,0,0,0,450,0,450,0,0,0
Nevada,32021,Mineral ,2,0,1,0,0,1,1,0,1,0,0,0,150,0,110,0,0,40,110,0,110,0,0,0
Nevada,32023,Nye ,4,2,2,0,0,0,2,0,2,0,0,0,500,190,310,0,0,0,310,0,310,0,0,0
Nevada,32027,Pershing ,2,0,1,1,0,0,1,0,1,0,0,0,u,0,70,350,0,0,70,0,70,0,0,0
Nevada,32029,Storey ,1,1,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0
Nevada,32031,Washoe ,7,2,1,0,2,2,2,0,1,0,1,0,4890,280,3360,0,1060,190,3890,0,3360,0,530,0
Nevada,32033,White Pine ,2,0,1,0,0,1,1,0,1,0,0,0,180,0,140,0,0,40,140,0,140,0,0,0
Nevada,32510,Carson City,2,1,1,0,0,0,1,0,1,0,0,0,1650,100,1560,0,0,0,1560,0,1560,0,0,0
New Hampshire,33001,Belknap ,2,1,0,0,0,1,1,0,0,0,0,1,690,40,0,0,0,650,650,0,0,0,0,650
New Hampshire,33003,Carroll ,2,0,0,0,0,2,2,0,0,0,0,2,1210,0,0,0,0,1210,1210,0,0,0,0,1210
New Hampshire,33005,Cheshire ,1,0,0,0,1,0,1,0,0,0,1,0,2020,0,0,0,2020,0,2020,0,0,0,2020,0
New Hampshire,33007,Coos ,7,5,0,0,0,2,4,2,0,0,0,2,1300,760,0,0,0,540,790,250,0,0,0,540
New Hampshire,33009,Grafton ,7,4,0,1,1,1,6,4,0,0,1,1,3720,1060,0,780,1680,200,2930,1060,0,0,1680,200
New Hampshire,33011,Hillsborough ,5,2,1,1,1,0,4,1,1,1,1,0,6370,1830,240,220,4080,0,6050,1500,240,220,4080,0
New Hampshire,33013,Merrimack ,3,1,0,1,0,1,2,0,0,1,0,1,1800,40,0,1640,0,120,1760,0,0,1640,0,120
New Hampshire,33015,Rockingham ,4,2,0,0,2,0,2,0,0,0,2,0,4050,180,0,0,3870,0,3870,0,0,0,3870,0
New Hampshire,33017,Strafford ,2,2,0,0,0,0,2,2,0,0,0,0,1550,1550,0,0,0,0,1550,1550,0,0,0,0
New Hampshire,33019,Sullivan ,2,1,0,0,1,0,1,0,0,0,1,0,1190,90,0,0,1100,0,1100,0,0,0,1100,0
New Jersey,34001,Atlantic ,6,2,0,0,4,0,3,0,0,0,3,0,6790,1520,0,0,5280,0,4930,0,0,0,4930,0
New Jersey,34003,Bergen ,6,2,0,2,2,0,4,2,0,0,2,0,10950,2370,0,980,7600,0,9970,2370,0,0,7600,0
New Jersey,34005,Burlington ,4,0,2,1,1,0,3,0,2,0,1,0,2800,0,1080,580,1140,0,2220,0,1080,0,1140,0
New Jersey,34007,Camden ,9,4,0,2,3,0,3,0,0,0,3,0,9880,1200,0,3130,5550,0,5550,0,0,0,5550,0
New Jersey,34009,Cape May ,1,0,1,0,0,0,1,0,1,0,0,0,1390,0,1390,0,0,0,1390,0,1390,0,0,0
New Jersey,34011,Cumberland ,5,2,0,0,0,3,3,0,0,0,0,3,3810,2000,0,0,0,1810,1810,0,0,0,0,1810
New Jersey,34013,Essex ,11,5,0,2,4,0,6,0,0,2,4,0,19960,1410,0,4450,14110,0,18560,0,0,4450,14110,0
New Jersey,34015,Gloucester ,2,0,0,0,0,2,2,0,0,0,0,2,1380,0,0,0,0,1380,1380,0,0,0,0,1380
New Jersey,34017,Hudson ,14,10,1,0,0,3,9,5,1,0,0,3,19930,14350,1280,0,0,4310,18520,12940,1280,0,0,4310
New Jersey,34019,Hunterdon ,1,0,0,0,1,0,1,0,0,0,1,0,1580,0,0,0,1580,0,1580,0,0,0,1580,0
New Jersey,34021,Mercer ,6,2,0,2,2,0,2,0,0,0,2,0,6340,590,0,1060,4690,0,4690,0,0,0,4690,0
New Jersey,34023,Middlesex ,7,3,0,1,3,0,3,0,0,0,3,0,7470,1320,0,100,6050,0,6050,0,0,0,6050,0
New Jersey,34025,Monmouth ,6,2,0,1,3,0,3,0,0,0,3,0,10320,200,0,630,9490,0,9490,0,0,0,9490,0
New Jersey,34027,Morris ,5,1,0,2,2,0,3,1,0,0,2,0,7620,990,0,530,6110,0,7100,990,0,0,6110,0
New Jersey,34029,Ocean ,5,3,0,0,0,2,2,0,0,0,0,2,6120,1570,0,0,0,4550,4550,0,0,0,0,4550
New Jersey,34031,Passaic ,6,3,0,0,3,0,3,1,0,0,2,0,9310,4000,0,0,5310,0,6670,2010,0,0,4660,0
New Jersey,34033,Salem ,2,1,0,0,0,1,1,0,0,0,0,1,1010,760,0,0,0,250,250,0,0,0,0,250
New Jersey,34035,Somerset ,3,0,1,0,1,1,2,0,0,0,1,1,4460,0,40,0,2010,2410,4410,0,0,0,2010,2410
New Jersey,34037,Sussex ,1,0,0,0,1,0,1,0,0,0,1,0,1960,0,0,0,1960,0,1960,0,0,0,1960,0
New Jersey,34039,Union ,3,1,0,0,2,0,2,0,0,0,2,0,11880,1070,0,0,10810,0,10810,0,0,0,10810,0
New Jersey,34041,Warren ,1,0,0,0,1,0,1,0,0,0,1,0,770,0,0,0,770,0,770,0,0,0,770,0
New Mexico,35001,Bernalillo ,32,6,6,1,4,15,22,6,6,0,1,9,22290,1270,4690,350,10080,5890,9870,1270,4690,0,1790,2110
New Mexico,35003,Catron ,1,1,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
New Mexico,35005,Chaves ,3,1,2,0,0,0,2,0,2,0,0,0,1670,80,1600,0,0,0,1600,0,1600,0,0,0
New Mexico,35006,Cibola ,4,1,1,0,0,2,1,0,1,0,0,0,1870,30,370,0,0,1460,370,0,370,0,0,0
New Mexico,35007,Colfax ,1,0,1,0,0,0,1,0,1,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0
New Mexico,35009,Curry ,2,1,1,0,0,0,1,0,1,0,0,0,1140,80,1060,0,0,0,1060,0,1060,0,0,0
New Mexico,35011,De Baca ,2,0,1,0,0,1,2,0,1,0,0,1,100,0,80,0,0,20,100,0,80,0,0,20
New Mexico,35013,Dona Ana ,16,10,5,1,0,0,11,7,4,0,0,0,6230,1200,4960,60,0,0,5080,160,4930,0,0,0
New Mexico,35015,Eddy ,2,0,2,0,0,0,2,0,2,0,0,0,2000,0,2000,0,0,0,2000,0,2000,0,0,0
New Mexico,35017,Grant ,4,2,1,0,0,1,1,0,1,0,0,0,540,260,220,0,0,60,220,0,220,0,0,0
New Mexico,35019,Guadalupe ,1,0,1,0,0,0,1,0,1,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
New Mexico,35021,Harding ,1,1,0,0,0,0,1,1,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0
New Mexico,35023,Hidalgo ,2,1,1,0,0,0,1,0,1,0,0,0,300,130,170,0,0,0,170,0,170,0,0,0
New Mexico,35025,Lea ,2,0,2,0,0,0,2,0,2,0,0,0,2220,0,2220,0,0,0,2220,0,2220,0,0,0
New Mexico,35027,Lincoln ,2,1,1,0,0,0,1,0,1,0,0,0,500,80,430,0,0,0,430,0,430,0,0,0
New Mexico,35028,Los Alamos ,1,0,1,0,0,0,1,0,1,0,0,0,210,0,210,0,0,0,210,0,210,0,0,0
New Mexico,35029,Luna ,2,1,1,0,0,0,1,0,1,0,0,0,1200,690,510,0,0,0,510,0,510,0,0,0
New Mexico,35031,McKinley ,9,2,1,0,0,6,4,1,1,0,0,2,6240,120,170,0,0,5950,3230,80,170,0,0,2980
New Mexico,35033,Mora ,1,0,1,0,0,0,1,0,1,0,0,0,150,0,150,0,0,0,150,0,150,0,0,0
New Mexico,35035,Otero ,3,1,1,0,0,1,1,0,1,0,0,0,1540,690,460,0,0,390,460,0,460,0,0,0
New Mexico,35037,Quay ,2,1,1,0,0,0,1,0,1,0,0,0,290,50,240,0,0,0,240,0,240,0,0,0
New Mexico,35039,Rio Arriba ,7,5,0,0,0,2,1,1,0,0,0,0,1370,460,0,0,0,910,210,210,0,0,0,0
New Mexico,35041,Roosevelt ,3,1,1,0,0,1,1,0,1,0,0,0,910,80,500,0,0,330,500,0,500,0,0,0
New Mexico,35043,Sandoval ,10,1,2,0,0,7,3,0,2,0,0,1,1500,90,410,0,0,1010,430,0,410,0,0,20
New Mexico,35045,San Juan ,9,0,2,0,1,6,3,0,2,0,0,1,3190,0,600,0,1180,1410,1850,0,600,0,0,1250
New Mexico,35047,San Miguel ,2,1,1,0,0,0,1,0,1,0,0,0,1030,180,850,0,0,0,850,0,850,0,0,0
New Mexico,35049,Santa Fe ,11,6,2,0,1,2,4,2,2,0,0,0,6980,3280,1090,0,1460,1140,1470,380,1090,0,0,0
New Mexico,35051,Sierra ,2,1,1,0,0,0,1,0,1,0,0,0,1170,690,480,0,0,0,480,0,480,0,0,0
New Mexico,35053,Socorro ,4,2,1,0,0,1,1,0,1,0,0,0,530,190,310,0,0,40,310,0,310,0,0,0
New Mexico,35055,Taos ,6,3,1,0,0,2,2,0,1,0,0,1,1640,380,810,0,0,450,850,0,810,0,0,40
New Mexico,35057,Torrance ,4,2,2,0,0,0,2,0,2,0,0,0,320,60,250,0,0,0,250,0,250,0,0,0
New Mexico,35059,Union ,1,0,1,0,0,0,1,0,1,0,0,0,110,0,110,0,0,0,110,0,110,0,0,0
New Mexico,35061,Valencia ,4,2,2,0,0,0,4,2,2,0,0,0,920,320,600,0,0,0,920,320,600,0,0,0
New York,36001,Albany ,2,1,0,0,1,0,1,0,0,0,1,0,5340,210,0,0,5130,0,5130,0,0,0,5130,0
New York,36003,Allegany ,3,0,3,0,0,0,3,0,3,0,0,0,550,0,550,0,0,0,550,0,550,0,0,0
New York,36005,Bronx ,38,30,0,6,1,1,6,3,0,1,1,1,39700,22080,0,7320,9170,1130,18740,4500,0,3950,9170,1130
New York,36007,Broome ,9,0,0,7,2,0,2,0,0,0,2,0,5270,0,0,950,4320,0,4320,0,0,0,4320,0
New York,36009,Cattaraugus ,5,0,4,1,0,0,5,0,4,1,0,0,9080,0,1270,7820,0,0,9080,0,1270,7820,0,0
New York,36011,Cayuga ,3,2,0,0,0,1,2,1,0,0,0,1,1770,170,0,0,0,1610,1680,70,0,0,0,1610
New York,36013,Chautauqua ,2,0,2,0,0,0,2,0,2,0,0,0,2740,0,2740,0,0,0,2740,0,2740,0,0,0
New York,36015,Chemung ,1,0,0,0,1,0,1,0,0,0,1,0,2570,0,0,0,2570,0,2570,0,0,0,2570,0
New York,36017,Chenango ,2,0,0,1,1,0,1,0,0,0,1,0,1880,0,0,780,1090,0,1090,0,0,0,1090,0
New York,36019,Clinton ,1,0,0,0,1,0,1,0,0,0,1,0,2700,0,0,0,2700,0,2700,0,0,0,2700,0
New York,36021,Columbia ,1,0,0,0,1,0,1,0,0,0,1,0,980,0,0,0,980,0,980,0,0,0,980,0
New York,36023,Cortland ,4,3,1,0,0,0,1,0,1,0,0,0,2150,280,1860,0,0,0,1860,0,1860,0,0,0
New York,36025,Delaware ,2,0,0,0,2,0,2,0,0,0,2,0,990,0,0,0,990,0,990,0,0,0,990,0
New York,36027,Dutchess ,8,6,0,1,1,0,2,1,0,0,1,0,6990,2280,0,580,4130,0,4600,470,0,0,4130,0
New York,36029,Erie ,11,3,1,5,2,0,5,0,1,2,2,0,11220,830,240,3650,6500,0,8650,0,240,1900,6500,0
New York,36031,Essex ,4,3,0,0,1,0,1,0,0,0,1,0,480,130,0,0,340,0,340,0,0,0,340,0
New York,36033,Franklin ,3,0,0,0,2,1,2,0,0,0,2,0,1790,0,0,0,1380,410,1380,0,0,0,1380,0
New York,36035,Fulton ,1,0,0,0,1,0,1,0,0,0,1,0,1520,0,0,0,1520,0,1520,0,0,0,1520,0
New York,36037,Genesee ,1,0,0,0,1,0,1,0,0,0,1,0,1350,0,0,0,1350,0,1350,0,0,0,1350,0
New York,36039,Greene ,1,0,1,0,0,0,1,0,1,0,0,0,1020,0,1020,0,0,0,1020,0,1020,0,0,0
New York,36041,Hamilton ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
New York,36043,Herkimer ,1,0,0,0,1,0,1,0,0,0,1,0,1260,0,0,0,1260,0,1260,0,0,0,1260,0
New York,36045,Jefferson ,4,0,0,3,1,0,1,0,0,0,1,0,6220,0,0,1740,4480,0,4480,0,0,0,4480,0
New York,36047,Kings ,48,14,0,30,1,3,11,3,0,4,1,3,53920,8950,0,25280,13450,6230,31130,4250,0,7200,13450,6230
New York,36049,Lewis ,1,0,0,0,1,0,1,0,0,0,1,0,690,0,0,0,690,0,690,0,0,0,690,0
New York,36051,Livingston ,4,0,4,0,0,0,4,0,4,0,0,0,1730,0,1730,0,0,0,1730,0,1730,0,0,0
New York,36053,Madison ,3,1,0,0,1,1,1,0,0,0,1,0,1650,90,0,0,1440,120,1440,0,0,0,1440,0
New York,36055,Monroe ,15,8,0,4,2,1,5,0,0,2,2,1,15030,3510,0,1740,8850,930,10360,0,0,580,8850,930
New York,36057,Montgomery ,1,0,0,0,1,0,1,0,0,0,1,0,890,0,0,0,890,0,890,0,0,0,890,0
New York,36059,Nassau ,12,0,5,4,3,0,9,0,4,2,3,0,21920,0,7260,2100,12560,0,19580,0,5660,1370,12560,0
New York,36061,New York ,43,16,0,21,1,5,16,5,0,7,1,3,67090,11430,0,35920,14070,5670,55170,6910,0,29880,14070,4310
New York,36063,Niagara ,6,1,0,0,5,0,4,0,0,0,4,0,7090,190,0,0,6900,0,4360,0,0,0,4360,0
New York,36065,Oneida ,2,0,0,0,2,0,2,0,0,0,2,0,5230,0,0,0,5230,0,5230,0,0,0,5230,0
New York,36067,Onondaga ,11,5,4,1,1,0,5,0,4,0,1,0,9780,1640,3600,580,3960,0,7560,0,3600,0,3960,0
New York,36069,Ontario ,3,2,0,0,1,0,3,2,0,0,1,0,2100,630,0,0,1470,0,2100,630,0,0,1470,0
New York,36071,Orange ,12,7,0,0,4,1,4,0,0,0,4,0,10610,1940,0,0,7780,890,7780,0,0,0,7780,0
New York,36073,Orleans ,3,2,0,0,1,0,1,0,0,0,1,0,270,160,0,0,110,0,110,0,0,0,110,0
New York,36075,Oswego ,8,3,0,1,0,4,4,0,0,0,0,4,2430,250,0,580,0,1600,1600,0,0,0,0,1600
New York,36077,Otsego ,2,0,0,1,1,0,1,0,0,0,1,0,2870,0,0,860,2010,0,2010,0,0,0,2010,0
New York,36079,Putnam ,1,0,0,0,1,0,1,0,0,0,1,0,750,0,0,0,750,0,750,0,0,0,750,0
New York,36081,Queens ,19,7,0,11,0,1,7,4,0,2,0,1,17150,9080,0,5510,0,2560,9720,6180,0,990,0,2560
New York,36083,Rensselaer ,1,0,0,0,1,0,1,0,0,0,1,0,3200,0,0,0,3200,0,3200,0,0,0,3200,0
New York,36085,Richmond ,9,2,0,6,1,0,6,0,0,6,0,0,10070,300,0,1950,7820,0,1950,0,0,1950,0,0
New York,36087,Rockland ,4,1,2,0,0,1,2,0,2,0,0,0,2380,130,1940,0,0,300,1940,0,1940,0,0,0
